medium	description	compound	name
Carbon-D-Fructose	Media with Fructose	h2o	H2O
Carbon-D-Fructose	Media with Fructose	o2	O2
Carbon-D-Fructose	Media with Fructose	pi	Phosphate
Carbon-D-Fructose	Media with Fructose	co2	CO2
Carbon-D-Fructose	Media with Fructose	nh3	NH3
Carbon-D-Fructose	Media with Fructose	mn2	Mn2+
Carbon-D-Fructose	Media with Fructose	zn2	Zn2+
Carbon-D-Fructose	Media with Fructose	so4	Sulfate
Carbon-D-Fructose	Media with Fructose	cu2	Cu2+
Carbon-D-Fructose	Media with Fructose	ca2	Ca2+
Carbon-D-Fructose	Media with Fructose	h	H+
Carbon-D-Fructose	Media with Fructose	fru	D-Fructose
Carbon-D-Fructose	Media with Fructose	cl	Cl-
Carbon-D-Fructose	Media with Fructose	cobalt2	Co2+
Carbon-D-Fructose	Media with Fructose	k	K+
Carbon-D-Fructose	Media with Fructose	mg2	Mg
Carbon-D-Fructose	Media with Fructose	na1	Na+
Carbon-D-Fructose	Media with Fructose	fe2	Fe2+
Carbon-D-Fructose	Media with Fructose	fe3	Fe3+
